Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Funding Account ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Submission ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Transaction Date,Current Dollar Amount,Constant Dollar Amount,aid_type_id,aid_type_name,activity_budget_amount,submission_activity_id
4,AFG,Afghanistan,4,South and Central Asia,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,8,Enterprises,19,Enterprises - United States,3990208,Enterprise - United States Redacted,3,Governance,152,"Conflict, Peace, and Security",15220,"Civilian peace-building, conflict prevention and resolution",1,Peace and Security,6,Conflict Mitigation and Reconciliation,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,169046,76,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,AID-DFD-I-02-05-00248,2006-10-09,2009-10-08,2,Obligations,2008,01MAY2008,39169153,54327673,8,Project-type interventions - not Investment Related,.,30518
218,ECU,Ecuador,6,Western Hemisphere,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1986,,39162000,92198753,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,315199,999,USAID: Carry over into next FY: International Disaster Assistance (DA),USAID: Carry over into next FY: International Disaster Assistance (DA),UBJ99107,,,2,Obligations,1999,,39161000,67206288,8,Project-type interventions - not Investment Related,.,25338
356,IND,India,4,South and Central Asia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food Assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,328146,999,"Commodity Value for  Corn, Soya Blend / Approximate Number of people fed: 6605000. / Metric Tons: 124680.",USAID Title II Food Aid.  Maternal-Child Health,UTH02153,,,2,Obligations,1998,,39149500,68018495,8,Project-type interventions - not Investment Related,.,38285
466,MLI,Mali,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1998,,39114000,67956817,8,Project-type interventions - not Investment Related,.,85
1033,SSN,Sub-Saharan Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,315204,999,USAID: Carry over into next FY: SubSaharan African Disaster Assistance (DA),USAID: Carry over into next FY: SubSaharan African Disaster Assistance (DA),UBJ99112,,,2,Obligations,1999,,39098000,67098170,8,Project-type interventions - not Investment Related,.,25343
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,3,NGO,5,NGO - United States,3990201,NGO - United States Redacted,2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,72x1033,"Agency for International Development, HIV/AIDS Working Capital Fund",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,181007,76,Supply Chain Management System (SCMS) - Task Order 3,"Supply Chain Management System (SCMS) is a multi-billion dollar PEPFAR Program managed by USAID and implemented by Partnership for Supply Chain Management (PfSCM). The purpose of SCMS is to ensure the supply of quality essential medicines and other products to people impacted by HIV/AIDS, and to promote sustainable supply chains in partner countries, in collaboration with US agencies and other stakeholders. SCMS supports the rapid scale up of HIV/AIDS prevention, care and treatment by providing an uninterrupted supply of key commodities. CMS is implemented by the Partnership for Supply Chain Management, a non-profit consortium of 13 organizations led by John Snow, Inc. Research & Training Institute (JSI) and Management Sciences forHealth (MSH).",AID-GPO-I-03-05-00032,2005-09-27,2017-02-28,3,Disbursements,2011,01JUN2011,39092417,52164531,8,Project-type interventions - not Investment Related,3698607142,42501
188,CRI,Costa Rica,6,Western Hemisphere,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1991,,39064000,78006584,8,Project-type interventions - not Investment Related,.,85
332,HTI,Haiti,6,Western Hemisphere,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",1,Government,1,Government - United States,1000003,U.S. Government - Department of Defense,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,182410,76,Inter-Agency Agreement (IAA) with Department of Defense for MREs,Inter-Agency Agreement (IAA) with Department of Defense for MREs,FDA-P-00-10-OFDA4-00,,,2,Obligations,2010,01JAN2010,39000000,53085749,8,Project-type interventions - not Investment Related,.,43905
368,IRQ,Iraq,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,19,Enterprises - United States,4000669,"Chemonics International, Inc.",3,Governance,151,Government and Civil Society,15112,Decentralisation and support to subnational government,2,"Democracy, Human Rights, and Governance",8,Good Governance,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,185448,76,Service Delivery Project (Taqadum),"Taqadum will establish new partnerships with four ministries (Agriculture, Sport and Youth, Housing and Construction, and Labor and Social Affairs) in addition to the three ministries it currently partners with (Health, Education, and Municipalities and Public Works). These partnerships will focus on decentralization of authorities and service delivery improvements in 15 provinces (excluding the Iraq Kurdistan Region). Taqadum will assist in establishment of task forces, conducting assessments, and developing and implementing Intergovernmental Coordination Improvement Plans (ICIP) and Service Delivery Improvement Plans. This work will be accomplished through the facilitation of meetings between provinces and decentralizing ministries, and by building the capacity of local governments. Taqadum will also focus on the three Da'esh-occupied provinces to build their capacity for restoring service delivery following liberation.",AID-267-C-11-00006,2011-09-30,2017-09-29,2,Obligations,2012,01NOV2011,39000000,51113700,8,Project-type interventions - not Investment Related,105155492,46946
400,JOR,Jordan,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1965,,39000000,288704063,8,Project-type interventions - not Investment Related,.,85
400,JOR,Jordan,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1980,,39000000,123175420,8,Project-type interventions - not Investment Related,.,85
558,NIC,Nicaragua,6,Western Hemisphere,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH010,INACTIVE - USAID Loans,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,86,1,USAID Loans,USAID Loans,,,,2,Obligations,1975,,39000000,177176405,8,Project-type interventions - not Investment Related,.,86
760,SYR,Syria,3,Middle East and North Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,199231,76,Grant Award to the  in support of the Transitional Interim Country Strategic Plan (TICSP) for Lebanon,Grant Award to the  in support of the Transitional Interim Country Strategic Plan (TICSP) for Lebanon,72DFFP18IO00030,2017-12-20,2019-06-30,2,Obligations,2018,01JUN2018,39000000,46573371,8,Project-type interventions - not Investment Related,140000000,60731
728,SSD,South Sudan,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,3,Health,19,Nutrition,12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235621,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,720BHA24IO00215,,,2,Obligations,2024,30SEP2024,38998311,37983913,8,Project-type interventions - not Investment Related,.,22555
728,SSD,South Sudan,5,Sub-Saharan Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,7,Multilateral,12,Multilateral - United Nations,4000501,World Food Program,9,Humanitarian,720,Emergency Response,72040,Emergency food assistance,3,Health,19,Nutrition,12x2278,Public Law 480 Title II Grants,5,Department of Agriculture,AGR,1,Economic,3,Project-Type,235621,78,Title II Emergency Program,Title II Emergency Program through a partner of the US Agency for International Development.,720BHA24IO00215,,,3,Disbursements,2024,30SEP2024,38998311,37983913,8,Project-type interventions - not Investment Related,.,22555
760,SYR,Syria,3,Middle East and North Africa,1.0,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,3,NGO,7,NGO - Non United States,3990206,NGO - Non United States Redacted,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,197645,76,"Protection, Assistance and Solutions","The provision of effective protection, assistance, and durable solutions for refugees, internally displaced persons (IDPs), and other victims of conflict and disasters.",HA.1,,,2,Obligations,2024,01AUG2024,38919000,37906665,8,Project-type interventions - not Investment Related,.,59145
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,17,Multilateral - Regional Development Banks,3990221,Multilateral - Regional Development Bank Redacted,7,Other,410,General Environmental Protection,41020,Biosphere protection,1,Peace and Security,2,Combating Weapons of Mass Destruction (WMD),72x1093,Assistance for the Independent States of the Former Soviet Union,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,151386,76,Chernobyl Shelter Fund,The Chernobyl Shelter Fund advances the goal of countering transnational threats by safely containing the reactor that was destroyed during the Chernobyl nuclear disaster. The Chernobyl Shelter Fund's primary objective is to stabilize and replace the deteriorating sarcophagus which entombs the highly radioactive remains of the destroyed Chernobyl 4 reactor.,AID-ENI-G-00-98-00001,1997-11-18,2019-02-28,3,Disbursements,2010,01NOV2009,38900146,52949831,8,Project-type interventions - not Investment Related,624238202,12844
